Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-08-07 8:58:20 AM,-2,32,3,14.5
2020-08-07 8:58:22 AM,-2,32,3,14.5
2020-08-07 8:58:24 AM,-2,31,4,14.5
2020-08-07 8:58:26 AM,-2,32,4,14.5
2020-08-07 8:58:28 AM,-2,32,4,14.5
2020-08-07 8:58:30 AM,-2,32,3,14.5
2020-08-07 8:58:32 AM,-2,32,4,14.5
2020-08-07 8:58:34 AM,-2,32,3,14.5
2020-08-07 8:58:36 AM,-2,32,4,14.5
2020-08-07 8:58:38 AM,-2,32,3,14.5
2020-08-07 8:58:40 AM,-2,32,3,14.5
2020-08-07 8:58:42 AM,-2,32,3,14.5
2020-08-07 8:58:44 AM,6,31,4,14.5
2020-08-07 8:58:46 AM,-2,31,3,14.5
2020-08-07 8:58:48 AM,-2,32,4,14.5
2020-08-07 8:58:50 AM,-2,31,3,14.5
2020-08-07 8:58:52 AM,-2,32,3,14.5
2020-08-07 8:58:54 AM,-2,32,3,14.5
2020-08-07 8:58:56 AM,-2,32,3,14.5
2020-08-07 8:58:58 AM,-2,32,3,14.5
2020-08-07 8:59:00 AM,-2,32,3,14.5
2020-08-07 8:59:02 AM,-2,32,3,14.5
2020-08-07 8:59:04 AM,-2,32,3,14.5
2020-08-07 8:59:06 AM,-2,31,4,14.5
2020-08-07 8:59:08 AM,-2,32,4,14.5
2020-08-07 8:59:10 AM,-2,32,3,14.5
2020-08-07 8:59:12 AM,-2,31,4,14.5
2020-08-07 8:59:14 AM,-2,32,3,14.5
2020-08-07 8:59:16 AM,-4,31,2,14.0
2020-08-07 8:59:18 AM,-2,31,3,14.0
2020-08-07 8:59:20 AM,-2,32,3,14.0
2020-08-07 8:59:22 AM,-2,32,3,14.0
2020-08-07 8:59:24 AM,-2,28,1,14.0
2020-08-07 8:59:26 AM,-2,32,3,14.0
2020-08-07 8:59:28 AM,-2,31,3,14.0
2020-08-07 8:59:30 AM,-2,32,3,14.0
2020-08-07 8:59:32 AM,-2,32,3,14.0
2020-08-07 8:59:34 AM,-2,31,3,14.0
2020-08-07 8:59:36 AM,-2,32,3,14.0
2020-08-07 8:59:38 AM,-2,31,3,14.0
2020-08-07 8:59:40 AM,-2,32,4,14.0
2020-08-07 8:59:42 AM,-2,31,3,14.0
2020-08-07 8:59:44 AM,-9,39,1,14.0
2020-08-07 8:59:46 AM,-2,32,3,14.0
2020-08-07 8:59:48 AM,-2,32,4,14.0
2020-08-07 8:59:50 AM,-1,30,3,14.0
2020-08-07 8:59:52 AM,-2,32,4,14.0
2020-08-07 8:59:54 AM,-2,31,3,14.0
2020-08-07 8:59:56 AM,-2,32,3,14.0
2020-08-07 8:59:58 AM,-2,32,3,14.0
2020-08-07 9:00:00 AM,-2,32,3,14.0
2020-08-07 9:00:02 AM,-2,32,3,14.0
2020-08-07 9:00:04 AM,-2,32,3,14.0
2020-08-07 9:00:06 AM,-2,32,3,14.0
2020-08-07 9:00:08 AM,-2,31,3,14.0
2020-08-07 9:00:10 AM,-2,32,3,14.0
2020-08-07 9:00:12 AM,-2,32,3,14.0
2020-08-07 9:00:14 AM,-2,32,3,14.0
2020-08-07 9:00:16 AM,-2,32,3,14.0
2020-08-07 9:00:18 AM,-2,31,3,14.5
2020-08-07 9:00:20 AM,-2,32,3,14.5
2020-08-07 9:00:22 AM,-2,32,3,14.5
2020-08-07 9:00:24 AM,-2,31,3,14.5
2020-08-07 9:00:26 AM,-2,32,3,14.5
2020-08-07 9:00:28 AM,-2,32,3,14.5
2020-08-07 9:00:30 AM,-2,32,3,14.5
2020-08-07 9:00:32 AM,-2,32,3,14.5
2020-08-07 9:00:34 AM,-2,32,3,15.0
2020-08-07 9:00:36 AM,-2,32,3,15.0
2020-08-07 9:00:38 AM,-2,32,3,15.0
2020-08-07 9:00:40 AM,-2,32,3,15.0
2020-08-07 9:00:42 AM,-2,31,3,15.0
2020-08-07 9:00:44 AM,-2,32,3,15.0
2020-08-07 9:00:46 AM,-2,32,4,15.0
2020-08-07 9:00:48 AM,-2,32,3,15.0
2020-08-07 9:00:50 AM,-2,32,3,15.0
2020-08-07 9:00:52 AM,-2,32,3,15.0
2020-08-07 9:00:54 AM,-2,32,3,15.0
2020-08-07 9:00:56 AM,-2,31,4,15.0
2020-08-07 9:00:58 AM,-2,32,3,15.0
2020-08-07 9:01:00 AM,-2,32,3,15.0
2020-08-07 9:01:02 AM,-2,31,3,15.0
2020-08-07 9:01:04 AM,-2,32,3,15.0
2020-08-07 9:01:06 AM,-2,32,3,15.0
2020-08-07 9:01:08 AM,-2,32,3,15.0
2020-08-07 9:01:10 AM,-2,32,3,15.0
2020-08-07 9:01:12 AM,-2,31,4,15.0
2020-08-07 9:01:14 AM,-2,32,3,15.0
2020-08-07 9:01:16 AM,-2,33,5,15.0
2020-08-07 9:01:18 AM,-2,32,3,15.0
2020-08-07 9:01:20 AM,4,30,4,15.0
2020-08-07 9:01:22 AM,-2,32,3,15.0
2020-08-07 9:01:24 AM,-2,32,2,15.0
2020-08-07 9:01:26 AM,-2,32,3,15.0
2020-08-07 9:01:28 AM,-2,32,3,15.0
2020-08-07 9:01:30 AM,-2,33,3,15.0
2020-08-07 9:01:32 AM,-2,32,3,15.0
2020-08-07 9:01:34 AM,-2,32,3,15.0
2020-08-07 9:01:36 AM,-2,30,3,15.0
2020-08-07 9:01:38 AM,-4,31,3,15.0
2020-08-07 9:01:40 AM,-2,32,3,15.0
2020-08-07 9:01:42 AM,-2,32,3,15.0
2020-08-07 9:01:44 AM,-2,32,3,15.0
2020-08-07 9:01:46 AM,-2,32,4,15.0
2020-08-07 9:01:48 AM,-2,32,3,15.0
2020-08-07 9:01:50 AM,-2,32,3,14.5
2020-08-07 9:01:52 AM,-1,31,4,14.5
2020-08-07 9:01:54 AM,-2,32,4,14.5
2020-08-07 9:01:56 AM,-2,32,3,14.5
2020-08-07 9:01:58 AM,-2,32,3,14.5
2020-08-07 9:02:00 AM,-2,32,4,14.5
2020-08-07 9:02:02 AM,-2,32,3,14.5
2020-08-07 9:02:04 AM,-2,32,3,14.5
2020-08-07 9:02:06 AM,-2,33,3,14.5
2020-08-07 9:02:08 AM,-2,32,4,14.5
2020-08-07 9:02:10 AM,-2,32,3,14.5
2020-08-07 9:02:12 AM,-1,32,1,14.5
2020-08-07 9:02:14 AM,-2,31,3,14.5
2020-08-07 9:02:16 AM,-2,32,3,14.5
2020-08-07 9:02:18 AM,-2,32,3,14.5
2020-08-07 9:02:20 AM,-2,32,3,14.5
2020-08-07 9:02:22 AM,-2,32,3,14.5
2020-08-07 9:02:24 AM,-2,32,3,14.5
2020-08-07 9:02:26 AM,-2,32,3,14.5
2020-08-07 9:02:28 AM,-1,33,3,14.5
2020-08-07 9:02:30 AM,-2,32,4,14.5
2020-08-07 9:02:32 AM,-3,31,4,14.5
2020-08-07 9:02:34 AM,-2,32,3,14.5
2020-08-07 9:02:36 AM,-2,29,0,14.5
2020-08-07 9:02:38 AM,-2,31,3,14.5
2020-08-07 9:02:40 AM,-2,32,3,14.5
2020-08-07 9:02:42 AM,-2,37,-1,14.5
2020-08-07 9:02:44 AM,-2,32,3,14.5
2020-08-07 9:02:46 AM,-2,32,4,14.5
2020-08-07 9:02:48 AM,-2,32,3,14.5
2020-08-07 9:02:50 AM,-2,32,4,14.5
2020-08-07 9:02:52 AM,-2,31,3,14.5
2020-08-07 9:02:54 AM,-2,27,0,14.5
2020-08-07 9:02:56 AM,-2,32,3,14.5
2020-08-07 9:02:58 AM,-2,32,4,14.5
2020-08-07 9:03:00 AM,-2,32,3,14.5
2020-08-07 9:03:02 AM,-2,32,3,14.5
2020-08-07 9:03:04 AM,-2,31,3,14.5
2020-08-07 9:03:06 AM,-2,31,4,14.5
2020-08-07 9:03:08 AM,-2,32,3,14.5
2020-08-07 9:03:10 AM,-2,32,3,14.5
2020-08-07 9:03:12 AM,-2,32,3,14.5
2020-08-07 9:03:14 AM,-2,32,3,14.5
2020-08-07 9:03:16 AM,-2,32,3,14.5
2020-08-07 9:03:18 AM,-2,31,3,14.5
2020-08-07 9:03:20 AM,-2,31,3,14.5
2020-08-07 9:03:22 AM,-2,32,3,14.5
2020-08-07 9:03:24 AM,-2,32,5,14.5
2020-08-07 9:03:26 AM,-2,32,3,14.5
2020-08-07 9:03:28 AM,-3,32,5,14.5
2020-08-07 9:03:30 AM,-2,32,3,14.5
2020-08-07 9:03:32 AM,-2,31,3,14.5
2020-08-07 9:03:34 AM,-2,31,3,14.5
2020-08-07 9:03:36 AM,-2,32,3,14.5
2020-08-07 9:03:38 AM,-2,31,3,14.5
2020-08-07 9:03:40 AM,-2,32,3,14.5
2020-08-07 9:03:42 AM,-2,31,3,14.5
2020-08-07 9:03:44 AM,-2,32,3,14.5
2020-08-07 9:03:46 AM,-2,31,3,14.5
2020-08-07 9:03:48 AM,-5,35,3,14.5
2020-08-07 9:03:50 AM,-2,32,3,14.5
2020-08-07 9:03:52 AM,-2,31,3,14.0
2020-08-07 9:03:54 AM,-2,32,3,14.0
2020-08-07 9:03:56 AM,-2,32,3,14.0
2020-08-07 9:03:58 AM,-2,32,3,14.0
2020-08-07 9:04:00 AM,-2,32,3,14.0
2020-08-07 9:04:02 AM,-2,32,3,14.0
2020-08-07 9:04:04 AM,-2,32,3,14.0
2020-08-07 9:04:06 AM,-2,32,3,14.0
2020-08-07 9:04:08 AM,-2,31,3,14.0
2020-08-07 9:04:10 AM,-2,32,3,14.0
2020-08-07 9:04:12 AM,-2,32,3,14.0
2020-08-07 9:04:14 AM,-2,31,3,14.0
2020-08-07 9:04:16 AM,-2,32,3,14.0
2020-08-07 9:04:18 AM,-2,32,1,14.0
2020-08-07 9:04:20 AM,-2,32,3,14.0
2020-08-07 9:04:22 AM,-2,32,3,14.0
2020-08-07 9:04:24 AM,-2,26,3,14.0
2020-08-07 9:04:26 AM,-2,32,4,14.0
2020-08-07 9:04:28 AM,-2,32,4,14.0
2020-08-07 9:04:30 AM,-2,32,3,14.0
2020-08-07 9:04:32 AM,-2,32,3,14.0
2020-08-07 9:04:34 AM,-2,31,3,14.0
2020-08-07 9:04:36 AM,-2,32,4,14.0
2020-08-07 9:04:38 AM,-3,32,4,14.0
2020-08-07 9:04:40 AM,-2,32,3,14.0
2020-08-07 9:04:42 AM,-2,32,3,14.0
2020-08-07 9:04:44 AM,-2,32,3,14.0
2020-08-07 9:04:46 AM,-2,32,3,14.0
2020-08-07 9:04:48 AM,-2,31,4,14.0
2020-08-07 9:04:50 AM,-2,29,2,14.0
2020-08-07 9:04:52 AM,-2,32,3,14.0
2020-08-07 9:04:54 AM,-2,32,4,14.5
2020-08-07 9:04:56 AM,-2,32,3,14.5
2020-08-07 9:04:58 AM,-2,31,4,14.5
2020-08-07 9:05:00 AM,-2,32,4,14.5
2020-08-07 9:05:02 AM,-2,32,3,14.5
2020-08-07 9:05:04 AM,-2,31,3,14.5
2020-08-07 9:05:06 AM,-2,31,3,14.5
2020-08-07 9:05:08 AM,-2,32,4,14.5
2020-08-07 9:05:10 AM,-2,32,3,14.5
2020-08-07 9:05:12 AM,-2,32,3,14.5
2020-08-07 9:05:14 AM,-2,32,3,14.5
2020-08-07 9:05:16 AM,-2,32,3,14.5
2020-08-07 9:05:18 AM,-2,32,3,14.5
2020-08-07 9:05:20 AM,-2,32,3,14.5
2020-08-07 9:05:22 AM,-2,31,3,14.5
2020-08-07 9:05:24 AM,-2,32,3,14.5
2020-08-07 9:05:26 AM,-2,32,3,14.5
2020-08-07 9:05:28 AM,-2,32,3,14.5
2020-08-07 9:05:30 AM,-2,32,3,14.5
2020-08-07 9:05:32 AM,-2,32,3,14.5
2020-08-07 9:05:34 AM,-2,31,3,14.5
2020-08-07 9:05:36 AM,-2,32,3,14.5
2020-08-07 9:05:38 AM,-2,32,4,14.5
2020-08-07 9:05:40 AM,-2,32,3,14.5
2020-08-07 9:05:42 AM,-2,32,3,14.5
2020-08-07 9:05:44 AM,-2,32,4,14.5
2020-08-07 9:05:46 AM,-2,32,3,14.5
2020-08-07 9:05:48 AM,-2,32,3,14.5
2020-08-07 9:05:50 AM,-2,32,4,14.5
2020-08-07 9:05:52 AM,-2,32,3,14.5
2020-08-07 9:05:54 AM,-2,31,3,14.5
2020-08-07 9:05:56 AM,-2,32,3,15.0
2020-08-07 9:05:58 AM,-2,32,3,15.0
2020-08-07 9:06:00 AM,-2,32,3,15.0
2020-08-07 9:06:02 AM,-2,32,3,15.0
2020-08-07 9:06:04 AM,-2,31,3,15.0
2020-08-07 9:06:06 AM,-2,32,3,15.0
2020-08-07 9:06:08 AM,-2,31,3,15.0
2020-08-07 9:06:10 AM,-2,32,3,15.0
2020-08-07 9:06:12 AM,-2,32,3,15.0
2020-08-07 9:06:14 AM,-2,32,5,15.0
2020-08-07 9:06:16 AM,-2,32,3,15.0
2020-08-07 9:06:18 AM,-2,31,3,15.0
2020-08-07 9:06:20 AM,-2,32,3,15.0
2020-08-07 9:06:22 AM,-2,32,3,15.0
2020-08-07 9:06:24 AM,-2,31,3,15.0
2020-08-07 9:06:26 AM,-2,32,3,15.0
2020-08-07 9:06:28 AM,-2,32,4,15.0
2020-08-07 9:06:30 AM,-2,31,3,15.0
2020-08-07 9:06:32 AM,-2,30,3,15.0
2020-08-07 9:06:34 AM,-2,32,3,15.0
2020-08-07 9:06:36 AM,-2,32,3,15.0
2020-08-07 9:06:38 AM,-2,32,5,15.0
2020-08-07 9:06:40 AM,-2,32,3,15.0
2020-08-07 9:06:42 AM,-2,32,3,15.0
2020-08-07 9:06:44 AM,-2,32,3,15.0
2020-08-07 9:06:46 AM,-3,32,4,15.0
2020-08-07 9:06:48 AM,-2,32,3,15.0
2020-08-07 9:06:50 AM,-2,33,4,15.0
2020-08-07 9:06:52 AM,-1,33,3,15.0
2020-08-07 9:06:54 AM,-2,32,3,15.0
2020-08-07 9:06:56 AM,-2,32,3,15.0
2020-08-07 9:06:58 AM,-2,31,3,14.5
2020-08-07 9:07:00 AM,-3,38,0,14.5
2020-08-07 9:07:02 AM,-2,32,3,14.5
2020-08-07 9:07:04 AM,-2,32,3,14.5
2020-08-07 9:07:06 AM,-2,31,3,14.5
2020-08-07 9:07:08 AM,-2,30,3,14.5
2020-08-07 9:07:10 AM,-2,29,4,14.5
2020-08-07 9:07:12 AM,-2,32,13,14.5
2020-08-07 9:07:14 AM,-2,32,3,14.5
2020-08-07 9:07:16 AM,-2,32,3,14.5
2020-08-07 9:07:18 AM,-2,31,2,14.5
2020-08-07 9:07:20 AM,-2,32,3,14.5
2020-08-07 9:07:22 AM,-2,32,3,14.5
2020-08-07 9:07:24 AM,-2,27,1,14.5
2020-08-07 9:07:26 AM,-3,27,4,14.5
2020-08-07 9:07:28 AM,-2,32,3,14.5
2020-08-07 9:07:30 AM,-2,32,4,14.5
2020-08-07 9:07:32 AM,-2,32,3,14.5
2020-08-07 9:07:34 AM,-2,32,3,14.5
2020-08-07 9:07:36 AM,-2,31,3,14.5
2020-08-07 9:07:38 AM,-2,32,3,14.5
2020-08-07 9:07:40 AM,-2,32,3,14.5
2020-08-07 9:07:42 AM,-2,32,4,14.5
2020-08-07 9:07:44 AM,-2,31,3,14.5
2020-08-07 9:07:46 AM,-2,32,4,14.5
2020-08-07 9:07:48 AM,-2,32,3,14.5
2020-08-07 9:07:50 AM,-2,31,3,14.5
2020-08-07 9:07:52 AM,-2,32,4,14.5
2020-08-07 9:07:54 AM,-2,32,3,14.5
2020-08-07 9:07:56 AM,-2,32,3,14.5
2020-08-07 9:07:58 AM,-2,32,4,14.5
2020-08-07 9:08:00 AM,-2,30,3,14.5
2020-08-07 9:08:02 AM,-2,32,3,14.5
2020-08-07 9:08:04 AM,-2,32,4,14.5
2020-08-07 9:08:06 AM,-2,32,3,14.5
2020-08-07 9:08:08 AM,-2,32,3,14.5
2020-08-07 9:08:10 AM,-2,32,3,14.5
2020-08-07 9:08:12 AM,-4,31,2,14.5
2020-08-07 9:08:14 AM,-2,32,4,14.5
2020-08-07 9:08:16 AM,-2,31,4,14.5
2020-08-07 9:08:18 AM,-2,32,3,14.5
2020-08-07 9:08:20 AM,-2,32,3,14.5
2020-08-07 9:08:22 AM,-2,32,3,14.5
2020-08-07 9:08:24 AM,-3,32,2,14.5
2020-08-07 9:08:26 AM,-2,32,3,14.5
2020-08-07 9:08:28 AM,-2,31,3,14.5
2020-08-07 9:08:30 AM,-2,32,3,14.5
2020-08-07 9:08:32 AM,-2,32,3,14.5
2020-08-07 9:08:34 AM,-2,32,3,14.5
2020-08-07 9:08:36 AM,-2,32,5,14.5
2020-08-07 9:08:38 AM,-2,32,3,14.5
2020-08-07 9:08:40 AM,-2,31,3,14.5
2020-08-07 9:08:42 AM,-2,32,4,14.5
2020-08-07 9:08:44 AM,-2,31,4,14.0
2020-08-07 9:08:46 AM,-2,32,4,14.0
2020-08-07 9:08:48 AM,-2,31,-3,14.0
2020-08-07 9:08:50 AM,-2,31,3,14.0
2020-08-07 9:08:52 AM,-2,32,3,14.0
2020-08-07 9:08:54 AM,-2,32,3,14.0
2020-08-07 9:08:56 AM,-2,32,3,14.0
2020-08-07 9:08:58 AM,-2,32,3,14.0
2020-08-07 9:09:00 AM,-2,31,4,14.0
2020-08-07 9:09:02 AM,-2,32,4,14.0
2020-08-07 9:09:04 AM,-2,26,1,14.0
2020-08-07 9:09:06 AM,-2,29,3,14.0
2020-08-07 9:09:08 AM,-2,32,3,14.0
2020-08-07 9:09:10 AM,-3,34,2,14.0
2020-08-07 9:09:12 AM,-2,31,4,14.0
2020-08-07 9:09:14 AM,-2,32,3,14.0
2020-08-07 9:09:16 AM,-2,32,3,14.0
2020-08-07 9:09:18 AM,-2,27,3,14.0
2020-08-07 9:09:20 AM,-2,31,4,14.0
2020-08-07 9:09:22 AM,-2,32,3,14.0
2020-08-07 9:09:24 AM,-2,32,4,14.0
2020-08-07 9:09:26 AM,-2,35,12,14.0
2020-08-07 9:09:28 AM,-2,32,3,14.0
2020-08-07 9:09:30 AM,-2,32,3,14.0
2020-08-07 9:09:32 AM,-2,32,3,14.0
2020-08-07 9:09:34 AM,-2,32,4,14.0
2020-08-07 9:09:36 AM,-2,32,3,14.0
2020-08-07 9:09:38 AM,-2,32,3,14.0
2020-08-07 9:09:40 AM,-2,32,3,14.0
2020-08-07 9:09:42 AM,2,31,4,14.0
2020-08-07 9:09:44 AM,-2,31,4,14.0
2020-08-07 9:09:46 AM,-2,32,3,14.0
2020-08-07 9:09:48 AM,-2,32,4,14.0
2020-08-07 9:09:50 AM,-2,32,3,14.0
2020-08-07 9:09:52 AM,-2,32,4,14.0
2020-08-07 9:09:54 AM,-2,32,3,14.0
2020-08-07 9:09:56 AM,-2,32,4,14.0
2020-08-07 9:09:58 AM,-2,31,3,14.0
2020-08-07 9:10:00 AM,-2,32,3,14.0
2020-08-07 9:10:02 AM,-2,32,3,14.5
2020-08-07 9:10:04 AM,-2,31,3,14.5
2020-08-07 9:10:06 AM,-2,31,4,14.5
2020-08-07 9:10:08 AM,-2,31,3,14.5
2020-08-07 9:10:10 AM,-2,32,3,14.5
2020-08-07 9:10:12 AM,-2,32,3,14.5
2020-08-07 9:10:14 AM,-2,32,3,14.5
2020-08-07 9:10:16 AM,-2,32,3,14.5
2020-08-07 9:10:18 AM,-2,32,3,14.5
2020-08-07 9:10:20 AM,-2,32,3,14.5
2020-08-07 9:10:22 AM,-1,32,3,14.5
2020-08-07 9:10:24 AM,-2,31,3,14.5
2020-08-07 9:10:26 AM,-2,32,4,14.5
2020-08-07 9:10:28 AM,-2,32,3,14.5
2020-08-07 9:10:30 AM,-2,32,3,14.5
2020-08-07 9:10:32 AM,-2,32,3,14.5
2020-08-07 9:10:34 AM,-2,31,4,14.5
2020-08-07 9:10:36 AM,-2,32,3,14.5
2020-08-07 9:10:38 AM,-2,32,3,14.5
2020-08-07 9:10:40 AM,-2,31,3,14.5
2020-08-07 9:10:42 AM,-2,32,3,14.5
2020-08-07 9:10:44 AM,-2,32,3,14.5
2020-08-07 9:10:46 AM,-2,31,3,14.5
2020-08-07 9:10:48 AM,-2,31,3,15.0
2020-08-07 9:10:50 AM,-2,31,3,15.0
2020-08-07 9:10:52 AM,-2,31,3,15.0
2020-08-07 9:10:54 AM,-2,32,3,15.0
2020-08-07 9:10:56 AM,-2,31,3,15.0
2020-08-07 9:10:58 AM,-2,32,3,15.0
2020-08-07 9:11:00 AM,-2,32,3,15.0
2020-08-07 9:11:02 AM,-2,32,3,15.0
2020-08-07 9:11:04 AM,-2,32,3,15.0
2020-08-07 9:11:06 AM,-2,32,3,15.0
2020-08-07 9:11:08 AM,-2,32,3,15.0
2020-08-07 9:11:10 AM,-2,32,3,15.0
2020-08-07 9:11:12 AM,-2,32,4,15.0
2020-08-07 9:11:14 AM,-2,31,3,15.0
2020-08-07 9:11:16 AM,-2,32,2,15.0
2020-08-07 9:11:18 AM,-2,32,3,15.0
2020-08-07 9:11:20 AM,-2,32,3,15.0
2020-08-07 9:11:22 AM,-2,32,3,15.0
2020-08-07 9:11:24 AM,-2,31,3,15.0
2020-08-07 9:11:26 AM,-2,32,3,15.0
2020-08-07 9:11:28 AM,-2,31,3,15.0
2020-08-07 9:11:30 AM,-2,32,3,15.0
2020-08-07 9:11:32 AM,-2,32,0,15.0
2020-08-07 9:11:34 AM,-2,31,3,15.0
2020-08-07 9:11:36 AM,-2,32,3,15.0
2020-08-07 9:11:38 AM,-4,32,3,15.0
2020-08-07 9:11:40 AM,-2,32,3,15.0
2020-08-07 9:11:42 AM,-2,31,3,15.0
2020-08-07 9:11:44 AM,-2,32,4,15.0
2020-08-07 9:11:46 AM,-2,32,3,15.0
2020-08-07 9:11:48 AM,-2,31,3,15.0
2020-08-07 9:11:50 AM,-2,32,3,14.5
2020-08-07 9:11:52 AM,-2,31,3,14.5
2020-08-07 9:11:54 AM,-2,32,3,14.5
2020-08-07 9:11:56 AM,-2,32,3,14.5
2020-08-07 9:11:58 AM,-2,32,3,14.5
2020-08-07 9:12:00 AM,-2,32,3,14.5
2020-08-07 9:12:02 AM,-2,31,4,14.5
2020-08-07 9:12:04 AM,-2,32,4,14.5
2020-08-07 9:12:06 AM,-2,32,4,14.5
2020-08-07 9:12:08 AM,-2,32,3,14.5
2020-08-07 9:12:10 AM,-2,32,3,14.5
2020-08-07 9:12:12 AM,-2,32,3,14.5
2020-08-07 9:12:14 AM,-2,32,3,14.5
2020-08-07 9:12:16 AM,-2,32,3,14.5
2020-08-07 9:12:18 AM,-2,32,3,14.5
2020-08-07 9:12:20 AM,-2,32,3,14.5
2020-08-07 9:12:22 AM,-2,32,3,14.5
2020-08-07 9:12:24 AM,-2,31,4,14.5
2020-08-07 9:12:26 AM,-2,32,3,14.5
2020-08-07 9:12:28 AM,-2,32,4,14.5
2020-08-07 9:12:30 AM,-2,32,4,14.5
2020-08-07 9:12:32 AM,-2,31,3,14.5
2020-08-07 9:12:34 AM,-2,32,3,14.5
2020-08-07 9:12:36 AM,-2,32,3,14.5
2020-08-07 9:12:38 AM,-2,31,5,14.5
2020-08-07 9:12:40 AM,-2,32,3,14.5
2020-08-07 9:12:42 AM,-2,31,3,14.5
2020-08-07 9:12:44 AM,-2,32,3,14.5
2020-08-07 9:12:46 AM,-2,31,3,14.5
2020-08-07 9:12:48 AM,-2,32,3,14.5
2020-08-07 9:12:50 AM,-2,32,3,14.5
2020-08-07 9:12:52 AM,-2,32,5,14.5
2020-08-07 9:12:54 AM,-2,31,3,14.5
2020-08-07 9:12:56 AM,-2,32,3,14.5
2020-08-07 9:12:58 AM,-2,32,3,14.5
2020-08-07 9:13:00 AM,-2,32,4,14.5
2020-08-07 9:13:02 AM,-2,32,3,14.5
2020-08-07 9:13:04 AM,-5,32,16,14.5
2020-08-07 9:13:06 AM,-2,31,3,14.5
2020-08-07 9:13:08 AM,-2,32,3,14.5
2020-08-07 9:13:10 AM,-2,32,3,14.5
2020-08-07 9:13:12 AM,-2,32,3,14.5
2020-08-07 9:13:14 AM,-2,32,3,14.5
2020-08-07 9:13:16 AM,-2,29,3,14.5
2020-08-07 9:13:18 AM,-2,31,3,14.5
2020-08-07 9:13:20 AM,-2,32,4,14.5
2020-08-07 9:13:22 AM,-2,32,4,14.5
2020-08-07 9:13:24 AM,-2,32,3,14.5
2020-08-07 9:13:26 AM,-2,32,3,14.5
2020-08-07 9:13:28 AM,-2,32,3,14.5
2020-08-07 9:13:30 AM,-2,31,3,14.5
2020-08-07 9:13:32 AM,-2,31,3,14.5
2020-08-07 9:13:34 AM,-2,31,4,14.5
2020-08-07 9:13:36 AM,-2,32,3,14.5
2020-08-07 9:13:38 AM,-2,31,3,14.5
2020-08-07 9:13:40 AM,-2,31,3,14.5
2020-08-07 9:13:42 AM,-2,32,3,14.5
2020-08-07 9:13:44 AM,-2,32,3,14.5
2020-08-07 9:13:46 AM,-2,32,3,14.5
2020-08-07 9:13:48 AM,-2,32,4,14.5
2020-08-07 9:13:50 AM,-2,32,4,14.5
2020-08-07 9:13:52 AM,-2,32,4,14.0
2020-08-07 9:13:54 AM,-2,32,3,14.0
2020-08-07 9:13:56 AM,-2,32,3,14.0
2020-08-07 9:13:58 AM,-2,31,5,14.0
2020-08-07 9:14:00 AM,-2,31,3,14.0
2020-08-07 9:14:02 AM,-2,32,4,14.0
2020-08-07 9:14:04 AM,-2,31,3,14.0
2020-08-07 9:14:06 AM,-2,32,3,14.0
2020-08-07 9:14:08 AM,-2,32,3,14.0
2020-08-07 9:14:10 AM,-2,32,3,14.0
2020-08-07 9:14:12 AM,-2,32,3,14.0
2020-08-07 9:14:14 AM,-2,32,3,14.0
2020-08-07 9:14:16 AM,-2,32,3,14.0
2020-08-07 9:14:18 AM,-2,32,4,14.0
2020-08-07 9:14:20 AM,-2,32,3,14.0
2020-08-07 9:14:22 AM,-2,30,3,14.0
2020-08-07 9:14:24 AM,-2,32,6,14.0
2020-08-07 9:14:26 AM,-4,32,4,14.0
2020-08-07 9:14:28 AM,-2,32,3,14.0
2020-08-07 9:14:30 AM,-1,32,4,14.0
2020-08-07 9:14:32 AM,-7,37,3,14.0
2020-08-07 9:14:34 AM,-2,32,3,14.0
2020-08-07 9:14:36 AM,-2,32,3,14.0
2020-08-07 9:14:38 AM,-2,31,3,14.0
2020-08-07 9:14:40 AM,-2,31,3,14.0
2020-08-07 9:14:42 AM,-2,31,3,14.0
2020-08-07 9:14:44 AM,-4,32,3,14.0
2020-08-07 9:14:46 AM,-2,32,3,14.0
2020-08-07 9:14:48 AM,-2,31,3,14.0
2020-08-07 9:14:50 AM,-2,32,3,14.0
2020-08-07 9:14:52 AM,-2,32,4,14.0
2020-08-07 9:14:54 AM,-2,31,3,14.0
2020-08-07 9:14:56 AM,-2,32,3,14.0
2020-08-07 9:14:58 AM,-2,32,4,14.0
2020-08-07 9:15:00 AM,-2,32,3,14.0
2020-08-07 9:15:02 AM,-2,31,3,14.0
2020-08-07 9:15:04 AM,-2,32,3,14.0
2020-08-07 9:15:06 AM,-2,32,3,14.0
2020-08-07 9:15:08 AM,-2,31,4,14.0
2020-08-07 9:15:10 AM,-2,32,3,14.5
2020-08-07 9:15:12 AM,-2,32,3,14.5
2020-08-07 9:15:14 AM,-2,31,3,14.5
2020-08-07 9:15:16 AM,-2,32,3,14.5
2020-08-07 9:15:18 AM,-2,32,3,14.5
2020-08-07 9:15:20 AM,-2,32,3,14.5
2020-08-07 9:15:22 AM,-2,32,3,14.5
2020-08-07 9:15:24 AM,-2,32,3,14.5
2020-08-07 9:15:26 AM,-2,32,3,14.5
2020-08-07 9:15:28 AM,-2,32,3,14.5
2020-08-07 9:15:30 AM,-2,31,3,14.5
